COU,Country,YEA,GDP,Time Code
AUS,Australia,2010.0,59055.6,
AUS,Australia,2011.0,69267.2,
AUS,Australia,2012.0,69980.8,
AUS,Australia,2013.0,66727.5,
AUS,Australia,2014.0,62331.6,
AUS,Australia,2015.0,52286.2,
AUS,Australia,2016.0,54048.0,
AUS,Australia,2017.0,57421.8,
AUS,Australia,2018.0,58254.5,
AUS,Australia,2019.0,54303.4,
AUS,Australia,2020.0,55806.3,
AUS,Australia,2021.0,67522.8,
AUS,Australia,2022.0,68968.9,
AUT,Austria,2010.0,46903.8,
AUT,Austria,2011.0,51442.3,
AUT,Austria,2012.0,48564.9,
AUT,Austria,2013.0,50731.1,
AUT,Austria,2014.0,51786.4,
AUT,Austria,2015.0,44195.8,
AUT,Austria,2016.0,45307.6,
AUT,Austria,2017.0,47429.1,
AUT,Austria,2018.0,51466.5,
AUT,Austria,2019.0,50070.4,
AUT,Austria,2020.0,48809.2,
AUT,Austria,2021.0,53637.7,
AUT,Austria,2022.0,52500.7,
BEL,Belgium,2010.0,44184.9,
BEL,Belgium,2011.0,47410.6,
BEL,Belgium,2012.0,44670.6,
BEL,Belgium,2013.0,46758.0,
BEL,Belgium,2014.0,47764.1,
BEL,Belgium,2015.0,41008.3,
BEL,Belgium,2016.0,42012.6,
BEL,Belgium,2017.0,44198.5,
BEL,Belgium,2018.0,47545.0,
BEL,Belgium,2019.0,46641.7,
BEL,Belgium,2020.0,45517.9,
BEL,Belgium,2021.0,51298.3,
BEL,Belgium,2022.0,49804.0,
CAN,Canada,2010.0,47562.1,
CAN,Canada,2011.0,52223.7,
CAN,Canada,2012.0,52669.0,
CAN,Canada,2013.0,52635.1,
CAN,Canada,2014.0,50956.0,
CAN,Canada,2015.0,43596.1,
CAN,Canada,2016.0,42315.7,
CAN,Canada,2017.0,45129.4,
CAN,Canada,2018.0,46547.9,
CAN,Canada,2019.0,46374.2,
CAN,Canada,2020.0,43315.4,
CAN,Canada,2021.0,52331.8,
CAN,Canada,2022.0,55034.2,
CZE,Czechia,2010.0,19960.1,
CZE,Czechia,2011.0,21871.3,
CZE,Czechia,2012.0,19870.8,
CZE,Czechia,2013.0,20133.2,
CZE,Czechia,2014.0,19890.9,
CZE,Czechia,2015.0,17829.7,
CZE,Czechia,2016.0,18575.2,
CZE,Czechia,2017.0,20636.2,
CZE,Czechia,2018.0,23424.5,
CZE,Czechia,2019.0,23664.8,
CZE,Czechia,2020.0,22992.9,
CZE,Czechia,2021.0,26822.5,
