Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Afghanistan,AFG,2000,YR2000,..
Afghanistan,AFG,2010,YR2010,562.499219444201
Afghanistan,AFG,2011,YR2011,608.738855868402
Afghanistan,AFG,2012,YR2012,653.417479124439
Afghanistan,AFG,2013,YR2013,638.733184780223
Afghanistan,AFG,2014,YR2014,626.512930450573
Afghanistan,AFG,2015,YR2015,566.881132665072
Afghanistan,AFG,2016,YR2016,523.053012101752
Afghanistan,AFG,2017,YR2017,526.140801271383
Afghanistan,AFG,2018,YR2018,492.090632280226
Afghanistan,AFG,2019,YR2019,497.741429257502
Afghanistan,AFG,2020,YR2020,512.055098228687
Afghanistan,AFG,2021,YR2021,355.777826392648
Afghanistan,AFG,2022,YR2022,..
Afghanistan,AFG,2023,YR2023,..
Albania,ALB,2000,YR2000,1126.68334010717
Albania,ALB,2010,YR2010,4094.34968570481
Albania,ALB,2011,YR2011,4437.14116097061
Albania,ALB,2012,YR2012,4247.63134315945
Albania,ALB,2013,YR2013,4413.06338346821
Albania,ALB,2014,YR2014,4578.63320812155
Albania,ALB,2015,YR2015,3952.80357364813
Albania,ALB,2016,YR2016,4124.05538986272
Albania,ALB,2017,YR2017,4531.03220675893
Albania,ALB,2018,YR2018,5287.66080067575
Albania,ALB,2019,YR2019,5396.2142432843
Albania,ALB,2020,YR2020,5343.0377039956
Albania,ALB,2021,YR2021,6377.20309553753
Albania,ALB,2022,YR2022,6810.11404104233
Albania,ALB,2023,YR2023,..
Algeria,DZA,2000,YR2000,1780.37606280604
Algeria,DZA,2010,YR2010,4495.92147563024
Algeria,DZA,2011,YR2011,5473.28182611668
Algeria,DZA,2012,YR2012,5610.73328198233
Algeria,DZA,2013,YR2013,5519.77757552373
Algeria,DZA,2014,YR2014,5516.22944039649
Algeria,DZA,2015,YR2015,4197.41998491398
Algeria,DZA,2016,YR2016,3967.20064743809
Algeria,DZA,2017,YR2017,4134.93608656171
Algeria,DZA,2018,YR2018,4171.79038755546
Algeria,DZA,2019,YR2019,4021.9832660524
Algeria,DZA,2020,YR2020,3354.15316371593
Algeria,DZA,2021,YR2021,3700.31469728198
Algeria,DZA,2022,YR2022,4342.63796796522
Algeria,DZA,2023,YR2023,..
American Samoa,ASM,2000,YR2000,..
American Samoa,ASM,2010,YR2010,10446.8632062572
