Country,COU,YEA,Time Code,Unemployment_Percent
Afghanistan,AFG,2000,YR2000,..
Afghanistan,AFG,2010,YR2010,..
Afghanistan,AFG,2011,YR2011,..
Afghanistan,AFG,2012,YR2012,1.692
Afghanistan,AFG,2013,YR2013,..
Afghanistan,AFG,2014,YR2014,7.915
Afghanistan,AFG,2015,YR2015,..
Afghanistan,AFG,2016,YR2016,..
Afghanistan,AFG,2017,YR2017,11.184
Afghanistan,AFG,2018,YR2018,..
Afghanistan,AFG,2019,YR2019,..
Afghanistan,AFG,2020,YR2020,11.71
Afghanistan,AFG,2021,YR2021,5.58
Afghanistan,AFG,2022,YR2022,..
Afghanistan,AFG,2023,YR2023,..
Africa Eastern and Southern,AFE,2000,YR2000,..
Africa Eastern and Southern,AFE,2010,YR2010,..
Africa Eastern and Southern,AFE,2011,YR2011,..
Africa Eastern and Southern,AFE,2012,YR2012,..
Africa Eastern and Southern,AFE,2013,YR2013,..
Africa Eastern and Southern,AFE,2014,YR2014,..
Africa Eastern and Southern,AFE,2015,YR2015,..
Africa Eastern and Southern,AFE,2016,YR2016,..
Africa Eastern and Southern,AFE,2017,YR2017,..
Africa Eastern and Southern,AFE,2018,YR2018,..
Africa Eastern and Southern,AFE,2019,YR2019,..
Africa Eastern and Southern,AFE,2020,YR2020,..
Africa Eastern and Southern,AFE,2021,YR2021,..
Africa Eastern and Southern,AFE,2022,YR2022,..
Africa Eastern and Southern,AFE,2023,YR2023,..
Africa Western and Central,AFW,2000,YR2000,..
Africa Western and Central,AFW,2010,YR2010,..
Africa Western and Central,AFW,2011,YR2011,..
Africa Western and Central,AFW,2012,YR2012,..
Africa Western and Central,AFW,2013,YR2013,..
Africa Western and Central,AFW,2014,YR2014,4.35626084714829
Africa Western and Central,AFW,2015,YR2015,..
Africa Western and Central,AFW,2016,YR2016,..
Africa Western and Central,AFW,2017,YR2017,6.99194301375748
Africa Western and Central,AFW,2018,YR2018,..
Africa Western and Central,AFW,2019,YR2019,..
Africa Western and Central,AFW,2020,YR2020,..
Africa Western and Central,AFW,2021,YR2021,..
Africa Western and Central,AFW,2022,YR2022,..
Africa Western and Central,AFW,2023,YR2023,..
Albania,ALB,2000,YR2000,16.8
Albania,ALB,2010,YR2010,14.086
Albania,ALB,2011,YR2011,13.481
Albania,ALB,2012,YR2012,13.376
Albania,ALB,2013,YR2013,15.866
Albania,ALB,2014,YR2014,18.055
Albania,ALB,2015,YR2015,17.193
Albania,ALB,2016,YR2016,15.418
Albania,ALB,2017,YR2017,13.616
Albania,ALB,2018,YR2018,12.304
Albania,ALB,2019,YR2019,11.466
Albania,ALB,2020,YR2020,..
Albania,ALB,2021,YR2021,..
Albania,ALB,2022,YR2022,..
Albania,ALB,2023,YR2023,..
Algeria,DZA,2000,YR2000,29.77
Algeria,DZA,2010,YR2010,9.96
Algeria,DZA,2011,YR2011,9.96
Algeria,DZA,2012,YR2012,10.97
Algeria,DZA,2013,YR2013,9.82
Algeria,DZA,2014,YR2014,10.207
Algeria,DZA,2015,YR2015,11.206
Algeria,DZA,2016,YR2016,10.202
Algeria,DZA,2017,YR2017,12
Algeria,DZA,2018,YR2018,..
Algeria,DZA,2019,YR2019,..
Algeria,DZA,2020,YR2020,..
Algeria,DZA,2021,YR2021,..
Algeria,DZA,2022,YR2022,..
Algeria,DZA,2023,YR2023,..
American Samoa,ASM,2000,YR2000,5.05
American Samoa,ASM,2010,YR2010,9.2
